date,latitude,longitude,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2024-08-16 02:00:00+00:00,31.278046,72.31176,28.709,83.36909,25.609001,0.0,983.55896,36.6,9.178235,78.6901
2024-08-16 03:00:00+00:00,31.278046,72.31176,29.309,79.57272,25.409,0.0,983.98706,100.0,10.538843,97.853226
2024-08-16 04:00:00+00:00,31.278046,72.31176,28.059,82.8004,24.859001,1.5,984.8955,50.7,4.8433046,138.01286
2024-08-16 05:00:00+00:00,31.278046,72.31176,28.609001,79.241104,24.659,0.1,984.7316,48.3,7.5685663,182.72626
2024-08-16 06:00:00+00:00,31.278046,72.31176,28.759,78.55451,24.659,0.1,984.642,71.7,7.8954163,204.22774
2024-08-16 07:00:00+00:00,31.278046,72.31176,28.959,80.47842,25.259,0.1,984.1627,39.300003,4.39436,235.0079
2024-08-16 08:00:00+00:00,31.278046,72.31176,31.259,74.83037,26.259,0.1,983.11835,32.7,5.2416787,254.05453
2024-08-16 09:00:00+00:00,31.278046,72.31176,32.209,71.95765,26.509,0.0,982.09247,32.4,5.2416787,254.05453
2024-08-16 10:00:00+00:00,31.278046,72.31176,32.559002,70.134544,26.409,0.0,980.6391,34.2,6.28713,283.24054
2024-08-16 11:00:00+00:00,31.278046,72.31176,33.009,67.37774,26.159,0.0,980.5664,32.4,7.386582,316.9749
2024-08-16 12:00:00+00:00,31.278046,72.31176,32.559002,67.689865,25.809,0.0,980.73737,31.500002,8.14587,315.0001
2024-08-16 13:00:00+00:00,31.278046,72.31176,28.659,86.37991,26.159,0.1,982.2792,87.600006,3.0758414,339.44388
2024-08-16 14:00:00+00:00,31.278046,72.31176,28.309,89.202065,26.359001,0.3,981.76746,30.000002,4.198285,300.96368
2024-08-16 15:00:00+00:00,31.278046,72.31176,28.059,93.49029,26.909,0.4,982.04755,30.000002,4.0249224,349.69522
2024-08-16 16:00:00+00:00,31.278046,72.31176,28.209,93.4973,27.059,0.2,983.52924,37.800003,2.8116899,50.194473
2024-08-16 17:00:00+00:00,31.278046,72.31176,28.209,94.323944,27.209,0.1,984.21674,37.800003,3.563818,44.999897
2024-08-16 18:00:00+00:00,31.278046,72.31176,28.109001,92.128,26.709,0.0,984.70184,48.0,5.771239,86.423744
2024-08-16 19:00:00+00:00,31.278046,72.31176,27.659,94.85827,26.759,0.0,983.9878,35.7,3.2599385,83.659904
2024-08-16 20:00:00+00:00,31.278046,72.31176,27.609001,94.85639,26.709,0.0,984.0832,60.9,9.028754,94.57384
2024-08-16 21:00:00+00:00,31.278046,72.31176,26.959,95.96,26.259,1.4,983.74994,61.2,2.5455842,98.13002
2024-08-16 22:00:00+00:00,31.278046,72.31176,27.059,92.891594,25.809,1.0,984.0504,100.0,4.3349743,138.36655
2024-08-16 23:00:00+00:00,31.278046,72.31176,26.809,92.054886,25.409,1.3,984.5265,100.0,7.10031,120.46546
2024-08-17 00:00:00+00:00,31.278046,72.31176,26.259,93.12789,25.059,2.2,984.4938,100.0,5.937272,104.03627
2024-08-17 01:00:00+00:00,31.278046,72.31176,25.859001,94.50859,24.909,0.2,984.86237,100.0,12.031756,38.92756
2024-08-17 02:00:00+00:00,31.278046,72.31176,26.259,94.524475,25.309,0.3,985.27936,100.0,11.720751,42.510403
2024-08-17 03:00:00+00:00,31.278046,72.31176,27.159,89.91371,25.359001,0.2,984.94006,100.0,14.458382,71.11382
2024-08-17 04:00:00+00:00,31.278046,72.31176,28.359001,84.5775,25.509,0.2,985.8952,100.0,14.77755,87.20736
2024-08-17 05:00:00+00:00,31.278046,72.31176,28.309,86.60333,25.859001,0.5,986.0885,100.0,13.339445,86.906006
2024-08-17 06:00:00+00:00,31.278046,72.31176,29.859001,79.88255,26.009,0.5,986.17993,100.0,11.542478,86.423744
2024-08-17 07:00:00+00:00,31.278046,72.31176,29.059,79.77622,25.209,9.1,985.4454,100.0,12.783802,99.72751
2024-08-17 08:00:00+00:00,31.278046,72.31176,27.909,90.76785,26.259,9.1,985.0829,75.9,7.42159,104.03627
2024-08-17 09:00:00+00:00,31.278046,72.31176,28.059,90.777565,26.409,0.7,984.20807,88.2,7.42159,50.906155
2024-08-17 10:00:00+00:00,31.278046,72.31176,28.509,88.17093,26.359001,1.3,984.1365,77.700005,6.5693827,9.462261
2024-08-17 11:00:00+00:00,31.278046,72.31176,28.509,86.87829,26.109001,1.7,984.03827,68.1,4.5536795,341.56494
2024-08-17 12:00:00+00:00,31.278046,72.31176,28.209,88.66903,26.159,0.7,984.02026,37.2,5.0528407,4.085537
2024-08-17 13:00:00+00:00,31.278046,72.31176,29.459,79.12155,25.459,0.2,985.46893,100.0,5.495161,58.392544
2024-08-17 14:00:00+00:00,31.278046,72.31176,26.859001,91.512146,25.359001,4.1,985.708,86.4,9.422101,83.41815
2024-08-17 15:00:00+00:00,31.278046,72.31176,26.809,92.054886,25.409,0.6,986.3923,83.700005,3.671294,101.3099
2024-08-17 16:00:00+00:00,31.278046,72.31176,26.809,93.43175,25.659,0.3,986.6869,36.9,3.563818,44.999897
2024-08-17 17:00:00+00:00,31.278046,72.31176,26.909,90.7024,25.259,0.0,987.282,39.9,0.8049845,63.435013
2024-08-17 18:00:00+00:00,31.278046,72.31176,26.609001,93.97887,25.559,0.0,987.36224,45.600002,2.16,360.0
2024-08-17 19:00:00+00:00,31.278046,72.31176,26.509,94.815384,25.609001,0.0,987.16,47.100002,4.510787,28.610369
2024-08-17 20:00:00+00:00,31.278046,72.31176,26.409,95.37626,25.609001,0.0,986.8594,54.9,5.1165614,50.710617
2024-08-17 21:00:00+00:00,31.278046,72.31176,26.209,95.9379,25.509,0.0,986.65094,40.800003,4.829907,63.435013
2024-08-17 22:00:00+00:00,31.278046,72.31176,26.109001,96.220406,25.459,0.0,986.35046,33.9,3.6,90.0
2024-08-17 23:00:00+00:00,31.278046,72.31176,25.959,97.366936,25.509,0.0,986.63605,26.7,2.9024127,119.74479
2024-08-18 00:00:00+00:00,31.278046,72.31176,26.009,97.079216,25.509,0.0,986.63916,26.100002,2.2768397,108.43504
2024-08-18 01:00:00+00:00,31.278046,72.31176,26.309,95.94085,25.609001,0.0,986.1661,38.4,3.4152596,71.564964
2024-08-18 02:00:00+00:00,31.278046,72.31176,26.959,92.06339,25.559,0.0,986.69586,69.899994,5.8603754,100.619606
2024-08-18 03:00:00+00:00,31.278046,72.31176,28.159,85.060776,25.409,0.0,987.0619,100.0,7.6367526,135.0001
2024-08-18 04:00:00+00:00,31.278046,72.31176,29.109001,79.07351,25.109001,0.0,987.4127,100.0,8.0899935,147.72438
2024-08-18 05:00:00+00:00,31.278046,72.31176,30.159,75.54767,25.359001,0.0,987.86694,100.0,9.885262,190.49142
2024-08-18 06:00:00+00:00,31.278046,72.31176,30.709,74.30021,25.609001,0.0,987.7029,100.0,9.83268,203.7495
2024-08-18 07:00:00+00:00,31.278046,72.31176,30.709,74.30021,25.609001,0.0,987.31,100.0,11.200571,224.9999
2024-08-18 08:00:00+00:00,31.278046,72.31176,31.559,71.419785,25.759,0.0,986.4752,38.4,7.729527,242.24155
2024-08-18 09:00:00+00:00,31.278046,72.31176,32.109,67.60237,25.359001,0.0,985.62286,48.9,9.178235,258.6901
2024-08-18 10:00:00+00:00,31.278046,72.31176,32.009,66.981995,25.109001,0.0,984.7329,51.9,10.8955765,262.40546
2024-08-18 11:00:00+00:00,31.278046,72.31176,31.859001,67.15223,25.009,0.1,984.23346,58.200005,10.587917,252.18102
2024-08-18 12:00:00+00:00,31.278046,72.31176,31.209,70.513824,25.209,0.1,984.0975,66.9,9.565437,250.20103
2024-08-18 13:00:00+00:00,31.278046,72.31176,30.959,72.59737,25.459,0.0,984.57404,36.0,2.2768397,341.56494
2024-08-18 14:00:00+00:00,31.278046,72.31176,30.509,74.48861,25.459,0.0,984.5481,30.300001,1.484318,14.036275
2024-08-18 15:00:00+00:00,31.278046,72.31176,30.109001,75.53983,25.309,0.0,984.81946,30.000002,1.484318,75.96373
2024-08-18 16:00:00+00:00,31.278046,72.31176,29.809,76.85365,25.309,0.0,985.6857,30.600002,1.1384199,161.56496
2024-08-18 17:00:00+00:00,31.278046,72.31176,28.409,87.38464,26.109001,0.0,985.9965,22.2,3.5455887,203.9625
2024-08-18 18:00:00+00:00,31.278046,72.31176,28.009,87.349655,25.709,0.0,986.2672,35.100002,3.6,216.86998
2024-08-18 19:00:00+00:00,31.278046,72.31176,27.659,89.68302,25.809,0.0,986.14825,30.0,4.1046314,232.12495
2024-08-18 20:00:00+00:00,31.278046,72.31176,27.509,89.93848,25.709,0.0,985.84503,17.7,4.8433046,221.98714
2024-08-18 21:00:00+00:00,31.278046,72.31176,27.309,90.191734,25.559,0.0,985.6365,46.200005,5.4833565,203.19862
2024-08-18 22:00:00+00:00,31.278046,72.31176,27.259,89.38788,25.359001,0.0,985.1427,39.600002,7.771331,193.39252
2024-08-18 23:00:00+00:00,31.278046,72.31176,27.059,88.84213,25.059,0.0,984.7378,3.0,7.5685663,205.34613
2024-08-19 00:00:00+00:00,31.278046,72.31176,26.759,89.61754,24.909,0.0,985.0144,29.400002,6.439876,206.56499
2024-08-19 01:00:00+00:00,31.278046,72.31176,27.859001,88.37904,25.759,0.0,985.47296,4.8,5.04,180.0
2024-08-19 02:00:00+00:00,31.278046,72.31176,28.559,85.1015,25.809,0.0,986.0052,17.4,5.4119864,183.814
2024-08-19 03:00:00+00:00,31.278046,72.31176,29.559,79.60631,25.659,0.0,986.16223,11.1,7.072878,194.7436
2024-08-19 04:00:00+00:00,31.278046,72.31176,30.609001,73.84382,25.409,0.0,986.2237,11.7,8.217153,208.8107
2024-08-19 05:00:00+00:00,31.278046,72.31176,31.559,68.7135,25.109001,0.1,986.377,23.099998,7.7879906,213.6901
2024-08-19 06:00:00+00:00,31.278046,72.31176,32.259,66.238304,25.159,0.1,986.0244,18.9,8.373386,205.4633
2024-08-19 07:00:00+00:00,31.278046,72.31176,32.709,67.11999,25.809,0.0,985.46075,6.9,7.491114,215.21768
2024-08-19 08:00:00+00:00,31.278046,72.31176,33.109,66.212204,25.959,0.0,984.5014,13.2,7.5942082,211.42952
2024-08-19 09:00:00+00:00,31.278046,72.31176,32.909,66.56546,25.859001,0.0,983.70404,6.9000006,6.439876,206.56499
2024-08-19 10:00:00+00:00,31.278046,72.31176,33.559002,63.612843,25.709,0.0,982.85706,5.1,7.10031,210.46547
2024-08-19 11:00:00+00:00,31.278046,72.31176,33.609,62.50057,25.459,0.0,982.07416,13.5,8.209263,217.87505
2024-08-19 12:00:00+00:00,31.278046,72.31176,33.209,63.538883,25.359001,0.0,981.65845,12.6,7.928177,219.47243
2024-08-19 13:00:00+00:00,31.278046,72.31176,31.609001,74.66584,26.559,0.7,982.3526,8.1,5.4833565,246.80138
2024-08-19 14:00:00+00:00,31.278046,72.31176,30.309,82.08848,26.909,0.0,982.08093,3.8999999,5.3517847,227.72638
2024-08-19 15:00:00+00:00,31.278046,72.31176,30.059,79.673225,26.159,0.0,982.4591,2.4,5.4119864,183.814
2024-08-19 16:00:00+00:00,31.278046,72.31176,29.709,78.92132,25.659,0.0,983.1263,6.6,7.92,180.0
2024-08-19 17:00:00+00:00,31.278046,72.31176,29.509,76.80871,25.009,0.0,983.50745,0.0,8.557102,194.62091
2024-08-19 18:00:00+00:00,31.278046,72.31176,29.109001,78.369644,24.959,0.0,983.58246,0.9,7.172949,197.52567
2024-08-19 19:00:00+00:00,31.278046,72.31176,28.759,80.21309,25.009,0.0,983.7582,6.6,7.628263,199.29015
2024-08-19 20:00:00+00:00,31.278046,72.31176,28.459,81.379196,24.959,0.0,983.3477,17.4,6.638072,192.5288
2024-08-19 21:00:00+00:00,31.278046,72.31176,28.359001,81.36677,24.859001,0.0,982.94904,3.3000002,7.771331,193.39252
2024-08-19 22:00:00+00:00,31.278046,72.31176,28.009,82.79459,24.809,0.0,982.63367,0.0,7.9932976,187.76508
2024-08-19 23:00:00+00:00,31.278046,72.31176,27.809,83.2676,24.709,0.0,982.62195,0.0,8.759178,189.46225
2024-08-20 00:00:00+00:00,31.278046,72.31176,27.509,84.48788,24.659,0.0,982.8007,1.5,7.2805495,188.53069
2024-08-20 01:00:00+00:00,31.278046,72.31176,28.709,79.96766,24.909,0.0,983.36255,28.2,8.825508,168.23174
2024-08-20 02:00:00+00:00,31.278046,72.31176,29.359001,78.872925,25.309,0.0,983.6952,8.1,9.746631,175.76369
2024-08-20 03:00:00+00:00,31.278046,72.31176,30.409,73.81077,25.209,0.0,983.9529,2.1,11.212135,185.52745
2024-08-20 04:00:00+00:00,31.278046,72.31176,31.409,70.76009,25.459,0.0,984.3056,0.9,12.57426,193.24052
2024-08-20 05:00:00+00:00,31.278046,72.31176,32.509,64.92188,25.059,0.0,984.9582,20.1,11.367109,190.95403
2024-08-20 06:00:00+00:00,31.278046,72.31176,33.209,61.85845,24.909,0.1,985.0967,22.8,9.779817,186.3401
2024-08-20 07:00:00+00:00,31.278046,72.31176,33.659,62.141026,25.409,0.1,985.1224,15.0,9.0645685,173.15732
2024-08-20 08:00:00+00:00,31.278046,72.31176,33.909,61.827175,25.559,0.1,984.4489,5.7,10.661107,191.68935
2024-08-20 09:00:00+00:00,31.278046,72.31176,33.959,60.02661,25.109001,0.1,983.96045,86.99999,2.6208394,195.94547
2024-08-20 10:00:00+00:00,31.278046,72.31176,30.359001,78.08255,26.109001,1.2,983.0661,20.1,6.830519,71.564964
2024-08-20 11:00:00+00:00,31.278046,72.31176,29.759,78.22878,25.559,0.0,983.0312,32.1,13.830749,51.34017
2024-08-20 12:00:00+00:00,31.278046,72.31176,30.209,74.88445,25.259,0.0,982.66455,16.8,7.208994,87.13766
2024-08-20 13:00:00+00:00,31.278046,72.31176,32.659,68.92159,26.209,0.0,983.0022,21.300001,1.4399999,90.0
2024-08-20 14:00:00+00:00,31.278046,72.31176,31.059,71.75668,25.359001,0.0,983.6959,31.8,6.9247384,152.10283
2024-08-20 15:00:00+00:00,31.278046,72.31176,29.759,76.39004,25.159,0.1,984.2097,5.1000004,10.30883,155.22488
2024-08-20 16:00:00+00:00,31.278046,72.31176,29.509,76.80871,25.009,0.0,984.8824,3.3,8.14587,135.0001
2024-08-20 17:00:00+00:00,31.278046,72.31176,29.459,78.65264,25.359001,0.0,985.37067,1.8000001,6.696387,143.74608
2024-08-20 18:00:00+00:00,31.278046,72.31176,29.159,80.98387,25.559,0.0,985.7459,6.0,5.00128,149.74365
2024-08-20 19:00:00+00:00,31.278046,72.31176,28.809,82.3964,25.509,0.0,985.72546,20.4,4.5820518,135.0001
2024-08-20 20:00:00+00:00,31.278046,72.31176,28.009,85.552864,25.359001,1.1,985.187,46.200005,10.636766,113.962494
2024-08-20 21:00:00+00:00,31.278046,72.31176,27.259,87.28375,24.959,1.1,985.2409,57.6,7.208994,177.13765
2024-08-20 22:00:00+00:00,31.278046,72.31176,24.909,95.61192,24.159,10.8,986.18005,91.5,9.693296,21.801476
2024-08-20 23:00:00+00:00,31.278046,72.31176,25.159,95.04882,24.309,0.4,986.09705,30.0,6.9247384,62.10283
2024-08-21 00:00:00+00:00,31.278046,72.31176,25.159,95.90664,24.459,0.1,985.9007,17.7,6.924738,81.02746
2024-08-21 01:00:00+00:00,31.278046,72.31176,25.909,94.22913,24.909,0.0,985.55286,5.4000006,5.8603754,79.380394
2024-08-21 02:00:00+00:00,31.278046,72.31176,26.659,91.50008,25.159,0.0,986.5797,6.0,9.178235,78.6901
2024-08-21 03:00:00+00:00,31.278046,72.31176,28.009,83.53901,24.959,0.0,987.1511,2.7,11.252519,97.35229
2024-08-21 04:00:00+00:00,31.278046,72.31176,29.659,76.374855,25.059,0.0,987.44495,0.3,10.1376915,96.11541
2024-08-21 05:00:00+00:00,31.278046,72.31176,31.259,68.86164,24.859001,0.0,987.83307,1.8,10.1887,122.00535
2024-08-21 06:00:00+00:00,31.278046,72.31176,32.359,65.47392,25.059,0.0,987.7984,2.1,6.763786,154.7989
2024-08-21 07:00:00+00:00,31.278046,72.31176,33.059002,63.696365,25.259,0.0,987.0527,9.599999,4.802999,192.99461
2024-08-21 08:00:00+00:00,31.278046,72.31176,33.359,63.006416,25.359001,0.0,986.2842,14.7,2.2768397,251.56496
2024-08-21 09:00:00+00:00,31.278046,72.31176,33.609,63.059803,25.609001,0.0,985.61066,14.4,1.4399999,360.0
2024-08-21 10:00:00+00:00,31.278046,72.31176,33.259,63.360813,25.359001,0.2,984.90295,20.4,1.5273507,315.0001
2024-08-21 11:00:00+00:00,31.278046,72.31176,32.909,62.910076,24.909,0.1,984.68634,27.3,6.9527545,291.25058
2024-08-21 12:00:00+00:00,31.278046,72.31176,31.409,72.2451,25.809,0.0,984.1092,8.1,11.183201,273.6913
2024-08-21 13:00:00+00:00,31.278046,72.31176,31.159,72.84734,25.709,0.0,984.38934,16.5,3.9763298,95.19434
2024-08-21 14:00:00+00:00,31.278046,72.31176,29.959,79.89581,26.109001,0.0,984.5158,12.9,3.5455887,156.0375
2024-08-21 15:00:00+00:00,31.278046,72.31176,29.309,83.19003,26.159,0.0,985.0674,6.3,4.2136917,160.0168
2024-08-21 16:00:00+00:00,31.278046,72.31176,29.009,85.65135,26.359001,0.0,985.4426,4.5,4.6938257,147.52882
2024-08-21 17:00:00+00:00,31.278046,72.31176,28.509,88.17093,26.359001,0.0,985.7078,3.6000001,4.1046314,164.74483
2024-08-21 18:00:00+00:00,31.278046,72.31176,28.109001,89.186935,26.159,0.0,985.9785,3.3,3.396233,212.00534
2024-08-21 19:00:00+00:00,31.278046,72.31176,27.859001,90.76456,26.209,0.0,986.25854,2.1,4.198285,239.0363
2024-08-21 20:00:00+00:00,31.278046,72.31176,27.709,91.29301,26.159,0.0,986.05316,5.7,5.0528407,265.91446
2024-08-21 21:00:00+00:00,31.278046,72.31176,27.509,92.367,26.159,0.0,985.74677,3.0,4.198285,300.96368
2024-08-21 22:00:00+00:00,31.278046,72.31176,27.209,94.841545,26.309,0.0,985.6306,3.0,3.8939953,326.3099
2024-08-21 23:00:00+00:00,31.278046,72.31176,26.959,96.52825,26.359001,0.0,985.5175,3.6,3.396233,32.005356
2024-08-22 00:00:00+00:00,31.278046,72.31176,27.009,95.67851,26.259,0.0,985.81525,7.8000007,3.8939953,56.3099
2024-08-22 01:00:00+00:00,31.278046,72.31176,27.309,92.08312,25.909,0.0,985.9311,6.0000005,5.0528407,85.91447
2024-08-22 02:00:00+00:00,31.278046,72.31176,28.309,88.41537,26.209,0.0,986.3831,9.0,3.396233,57.99466
2024-08-22 03:00:00+00:00,31.278046,72.31176,29.809,79.16942,25.809,0.0,986.5697,6.9000006,6.489992,93.17977
2024-08-22 04:00:00+00:00,31.278046,72.31176,31.159,70.71494,25.209,0.0,986.452,18.6,5.904439,127.568665
2024-08-22 05:00:00+00:00,31.278046,72.31176,32.009,66.18806,24.909,0.0,986.3045,31.200003,2.5455842,135.0001
2024-08-22 06:00:00+00:00,31.278046,72.31176,32.359,64.31245,24.759,0.0,985.8338,23.7,2.4149535,26.564985
2024-08-22 07:00:00+00:00,31.278046,72.31176,33.409,60.986156,24.859001,0.0,985.4028,12.6,1.484318,284.03625
2024-08-22 08:00:00+00:00,31.278046,72.31176,33.309002,62.064976,25.059,0.0,984.7093,17.400002,3.6,233.13002
2024-08-22 09:00:00+00:00,31.278046,72.31176,33.409,61.71796,25.059,0.0,984.3222,20.7,3.096837,234.46223
2024-08-22 10:00:00+00:00,31.278046,72.31176,33.309002,62.435806,25.159,0.0,983.334,13.800001,1.8,270.0
2024-08-22 11:00:00+00:00,31.278046,72.31176,33.509,60.826607,24.909,0.0,982.46124,16.800001,0.71999997,270.0
2024-08-22 12:00:00+00:00,31.278046,72.31176,32.909,64.61908,25.359001,0.0,982.32874,32.4,7.2805495,278.53067
2024-08-22 13:00:00+00:00,31.278046,72.31176,32.959,65.79095,25.709,0.0,982.43005,6.6000004,1.5273507,224.9999
2024-08-22 14:00:00+00:00,31.278046,72.31176,31.259,73.95092,26.059,0.0,982.7254,5.1,4.6938257,212.47118
2024-08-22 15:00:00+00:00,31.278046,72.31176,30.509,74.710205,25.509,0.0,983.36945,3.9,5.634891,206.56499
2024-08-22 16:00:00+00:00,31.278046,72.31176,30.009,77.34137,25.609001,0.0,984.0279,6.0,4.829907,206.56499
2024-08-22 17:00:00+00:00,31.278046,72.31176,29.559,79.37048,25.609001,0.0,984.4927,3.0,4.32,180.0
2024-08-22 18:00:00+00:00,31.278046,72.31176,29.209,80.750145,25.559,0.0,984.7669,1.5,6.0347,162.64589
2024-08-22 19:00:00+00:00,31.278046,72.31176,29.009,81.205826,25.459,0.0,984.85333,2.1000001,5.815978,158.19853
2024-08-22 20:00:00+00:00,31.278046,72.31176,28.859001,81.18706,25.309,0.0,984.6479,1.8000001,6.2145634,169.99208
2024-08-22 21:00:00+00:00,31.278046,72.31176,28.459,83.09352,25.309,0.0,984.3298,2.7,4.68,180.0
2024-08-22 22:00:00+00:00,31.278046,72.31176,28.009,86.83297,25.609001,0.0,984.30316,3.8999999,4.379589,189.46225
2024-08-22 23:00:00+00:00,31.278046,72.31176,28.509,82.116066,25.159,0.0,984.4311,24.3,2.9024127,262.8751
2024-08-23 00:00:00+00:00,31.278046,72.31176,27.809,87.07313,25.459,0.1,984.6842,25.8,3.396233,57.99466
2024-08-23 01:00:00+00:00,31.278046,72.31176,28.259,83.81591,25.259,0.0,985.3983,1.5,10.390226,104.03627
2024-08-23 02:00:00+00:00,31.278046,72.31176,28.859001,81.67124,25.409,0.0,985.5318,0.0,5.5887027,75.068535
2024-08-23 03:00:00+00:00,31.278046,72.31176,30.359001,76.93569,25.859001,0.0,985.7179,0.9,7.928178,87.3975
2024-08-23 04:00:00+00:00,31.278046,72.31176,32.009,70.65866,26.009,0.0,986.59924,21.3,14.529915,131.98714
2024-08-23 05:00:00+00:00,31.278046,72.31176,28.759,77.38829,24.409,1.5,986.9009,45.9,7.9932976,277.76508
2024-08-23 06:00:00+00:00,31.278046,72.31176,29.659,75.46927,24.859001,0.0,986.9539,9.0,5.0142193,248.96242
2024-08-23 07:00:00+00:00,31.278046,72.31176,31.309,71.16379,25.459,0.0,986.3625,10.8,3.8939953,303.6901
2024-08-23 08:00:00+00:00,31.278046,72.31176,32.459,68.072845,25.809,0.0,985.93774,3.0,2.1897945,350.53775
2024-08-23 09:00:00+00:00,31.278046,72.31176,33.309002,64.89392,25.809,0.0,985.20044,4.5,0.35999998,270.0
2024-08-23 10:00:00+00:00,31.278046,72.31176,33.659,62.883633,25.609001,0.0,984.3365,5.4,1.0182338,44.999897
2024-08-23 11:00:00+00:00,31.278046,72.31176,33.759,61.794426,25.409,0.0,983.55615,3.3,1.1384199,108.43504
2024-08-23 12:00:00+00:00,31.278046,72.31176,33.509,60.826607,24.909,0.0,982.8542,0.9,0.8049845,63.435013
2024-08-23 13:00:00+00:00,31.278046,72.31176,33.159,65.6367,25.859001,0.0,983.52216,12.0,4.5820518,135.0001
2024-08-23 14:00:00+00:00,31.278046,72.31176,31.559,72.05738,25.909,0.0,983.6267,5.7,4.510787,151.38963
2024-08-23 15:00:00+00:00,31.278046,72.31176,31.309,70.74204,25.359001,0.0,984.29974,3.8999999,7.24486,153.43501
2024-08-23 16:00:00+00:00,31.278046,72.31176,30.959,69.6322,24.759,0.0,984.67224,1.2,12.979984,160.55988
2024-08-23 17:00:00+00:00,31.278046,72.31176,30.309,69.719765,24.159,0.0,985.02747,1.2,11.367109,169.04597
2024-08-23 18:00:00+00:00,31.278046,72.31176,29.559,72.57339,24.109001,0.0,985.4748,0.6,7.9932976,172.23492
2024-08-23 19:00:00+00:00,31.278046,72.31176,28.959,75.358864,24.159,0.0,985.34125,0.0,5.1544156,167.90526
2024-08-23 20:00:00+00:00,31.278046,72.31176,28.459,78.043175,24.259,0.0,985.4101,0.0,4.6938252,175.60138
2024-08-23 21:00:00+00:00,31.278046,72.31176,27.959,82.04996,24.609001,0.0,985.2824,1.8,4.3349743,175.23645
2024-08-23 22:00:00+00:00,31.278046,72.31176,27.859001,82.28367,24.559,0.0,985.27655,0.9,4.0249224,190.3048
2024-08-23 23:00:00+00:00,31.278046,72.31176,27.609001,84.49849,24.759,0.0,985.45807,0.0,3.671294,191.30989
2024-08-24 00:00:00+00:00,31.278046,72.31176,27.209,88.06353,25.059,0.0,985.6306,0.0,3.319036,192.5288
2024-08-24 01:00:00+00:00,31.278046,72.31176,28.109001,81.33561,24.609001,0.0,985.9785,0.0,4.6938257,122.471176
2024-08-24 02:00:00+00:00,31.278046,72.31176,29.209,78.61768,25.109001,0.0,986.8293,0.0,5.1544156,102.09474
2024-08-24 03:00:00+00:00,31.278046,72.31176,31.009,73.69108,25.759,0.0,987.3274,2.6999998,7.5685663,64.65388
2024-08-24 04:00:00+00:00,31.278046,72.31176,32.259,67.631584,25.509,0.0,987.3996,0.0,10.446206,88.025116
2024-08-24 05:00:00+00:00,31.278046,72.31176,33.459,63.591755,25.609001,0.0,987.1738,1.2,8.427383,109.98319
2024-08-24 06:00:00+00:00,31.278046,72.31176,34.409,59.240883,25.309,0.0,987.1299,9.9,6.162207,96.70974
2024-08-24 07:00:00+00:00,31.278046,72.31176,35.009,55.950436,24.909,0.0,986.67255,2.7,6.379216,106.38962
2024-08-24 08:00:00+00:00,31.278046,72.31176,35.409,53.753925,24.609001,0.0,986.0073,2.1,4.0249224,100.30479
2024-08-24 09:00:00+00:00,31.278046,72.31176,35.609,52.37408,24.359001,0.0,984.9382,4.8,2.6208394,74.054535
2024-08-24 10:00:00+00:00,31.278046,72.31176,35.809002,50.419674,23.909,0.0,984.065,7.2000003,0.71999997,360.0
2024-08-24 11:00:00+00:00,31.278046,72.31176,35.759,49.355846,23.509,0.0,983.0797,12.000001,1.1384199,341.56494
2024-08-24 12:00:00+00:00,31.278046,72.31176,35.359,50.154095,23.409,0.0,982.5659,6.3,2.9024127,60.255207
2024-08-24 13:00:00+00:00,31.278046,72.31176,34.809002,51.394016,23.309,0.0,982.8299,3.6000001,1.8,143.13002
2024-08-24 14:00:00+00:00,31.278046,72.31176,33.559002,55.771393,23.509,0.0,983.0535,3.6000001,3.0758414,159.44388
2024-08-24 15:00:00+00:00,31.278046,72.31176,32.259,62.394966,24.159,0.0,983.3722,3.6000001,3.0758414,159.44388
2024-08-24 16:00:00+00:00,31.278046,72.31176,30.959,65.77776,23.809,0.0,983.8865,3.9,5.00128,120.256355
2024-08-24 17:00:00+00:00,31.278046,72.31176,30.259,69.29315,24.009,0.0,984.2388,3.3,8.714677,128.2902
2024-08-24 18:00:00+00:00,31.278046,72.31176,29.859001,71.33048,24.109001,0.0,984.2156,1.5,8.4963045,126.384445
2024-08-24 19:00:00+00:00,31.278046,72.31176,29.309,74.070885,24.209,0.0,984.1835,0.6,6.4096174,128.15727
2024-08-24 20:00:00+00:00,31.278046,72.31176,28.809,76.7034,24.309,0.0,984.2523,0.6,6.1094027,135.0001
2024-08-24 21:00:00+00:00,31.278046,72.31176,28.509,78.050354,24.309,0.0,984.1365,0.0,7.145796,139.08571
2024-08-24 22:00:00+00:00,31.278046,72.31176,28.159,80.374504,24.459,0.0,983.9194,4.2,5.495161,148.39255
2024-08-24 23:00:00+00:00,31.278046,72.31176,28.059,81.572945,24.609001,0.0,984.01166,8.099999,6.4096174,141.84273
2024-08-25 00:00:00+00:00,31.278046,72.31176,27.959,82.54187,24.709,0.0,984.30035,4.5,7.8954163,133.1524
2024-08-25 01:00:00+00:00,31.278046,72.31176,29.209,78.38381,25.059,0.0,984.86505,3.3000002,10.685391,122.61923
2024-08-25 02:00:00+00:00,31.278046,72.31176,29.759,78.46133,25.609001,0.0,984.9955,2.4,10.233123,129.28938
